Date;Sell Date;Ticker;Buy Price;Sell Price;Confidence Score;Expected P/L (%);Actual P/L (%);Met Expectation;Is Profit;Deviation;Kazanma İhtimali (%);Eğim (Slope);R2;PD/DD (Price to Book);FD/FAVÖK (EV/EBITDA);F/K (Trailing PE);FAVÖK Marjı (EBITDA Margin);ROE;ROA;Ortalama Hacim (Avg Volume)
2025-05-26;2025-06-04;EMKEL.IS;33,3;34,16;4,7061;8,11;2,58;False;True;-5,53;58,02836004932183;0,02867239203633549;0,8727708701421526;3,0202682;39,218;62,235294;0,09319;0,056110002;0,0147;19115415
2025-05-27;2025-06-05;KLRHO.IS;49,74;72,5;10,6733;16,17;45,76;True;True;29,59;66,00680272108842;0,03747699173575581;0,885691538568787;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-05-28;2025-06-10;KLRHO.IS;52,3;70,0;9,5026;14,4;33,84;True;True;19,45;65,99027777777778;0,039442222464304476;0,9013062693025363;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-05-29;2025-06-11;KLRHO.IS;53,45;65,5;7,5635;12,61;22,54;True;True;9,94;59,98017446471056;0,040645054362371175;0,9104593831931937;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-05-30;2025-06-12;ADESE.IS;0,99;1,43;10,4848;15,42;44,44;True;True;29,03;67,99481193255512;0,034082577300944675;0,7123030146201303;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-02;2025-06-13;KLRHO.IS;57,25;66,3;11,4419;17,34;15,81;False;True;-1,53;65,98558246828144;0,043471780760889825;0,9361139156214365;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-06-03;2025-06-16;KLRHO.IS;61,75;66,5;7,5465;12,17;7,69;False;True;-4,48;62,00903861955629;0,045725373891864436;0,9571210442890415;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-06-04;2025-06-17;ADESE.IS;1,08;1,61;6,8736;11,85;49,44;True;True;37,59;58,00506329113924;0,04405461058689506;0,8789756969457635;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-05;2025-06-18;ESEN.IS;9,76;10,26;3,5484;5,54;5,05;False;True;-0,5;64,05054151624549;0,021096044922396754;0,9120474941017822;0,5651327;42,12;;0,30681;-0,02735;0,00532;103432131
2025-06-10;2025-06-19;KLRHO.IS;70,0;66,25;10,9564;16,6;-5,36;False;False;-21,96;66,00240963855421;0,043997366836781994;0,9602723240645842;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-06-11;2025-06-20;KLRHO.IS;65,5;69,95;9,5504;15,92;6,79;False;True;-9,12;59,98994974874372;0,03959258198173076;0,9328905083147666;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-06-12;2025-06-23;KLRHO.IS;65,25;74,75;9,7105;16,74;14,56;False;True;-2,18;58,00776583034648;0,035484193473062184;0,8943242103016585;4,71464;40,866;56,88623;0,40243998;0,07745;0,03305;8629511
2025-06-13;2025-06-24;ADESE.IS;1,34;1,95;14,3485;20,5;45,96;True;True;25,46;69,99268292682926;0,049077926569110086;0,9341735070183808;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-16;2025-06-25;GEDIK.IS;5,53;9,26;7,9461;15,28;67,57;True;True;52,29;52,00327225130891;0,014178733415209761;0,4855231982324771;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-06-17;2025-06-26;TERA.IS;64,46;64,91;13,9905;19,99;0,7;False;True;-19,29;69,98749374687344;0,04226437842921037;0,9488063550766255;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-06-18;2025-06-27;TERA.IS;64,24;58,44;9,9187;15,03;-9,02;False;False;-24,05;65,99268130405855;0,04402917987408057;0,9710519923949902;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-06-19;2025-06-30;TERA.IS;65,25;60,64;12,3202;18,12;-7,07;False;False;-25,19;67,99227373068433;0,043639226378499485;0,9680943388376048;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-06-20;2025-07-01;TERA.IS;65,93;64,86;12,2424;18,0;-1,62;False;False;-19,62;68,01333333333334;0,04260022844100166;0,9599915028905098;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-06-23;2025-07-02;TERA.IS;69,75;71,27;10,736;15,79;2,18;False;True;-13,61;67,99240025332489;0,04084504169153647;0,9553361344259039;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-06-24;2025-07-03;GEDIK.IS;8,42;7,48;14,1896;19,71;-11,2;False;False;-30,91;71,99188229325215;0,044120872949925026;0,8505311832217393;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-06-25;2025-07-04;ADESE.IS;1,86;2,09;15,5828;21,64;12,12;False;True;-9,52;72,00924214417745;0,04107504317457096;0,9500183292385144;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-26;2025-07-07;ADESE.IS;1,82;2,2;10,4497;16,85;20,88;True;True;4,02;62,01602373887239;0,04056002428551535;0,9423838259888768;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-27;2025-07-08;ADESE.IS;1,86;2,12;11,4754;17,93;13,73;False;True;-4,2;64,00111544896822;0,03915666183798096;0,9253721690849088;0,35545886;38,011;2,722222;0,20349;0,03645;0,00624;280362426
2025-06-30;2025-07-09;GEDIK.IS;7,97;5,86;10,3999;15,76;-26,48;False;False;-42,24;65,98921319796955;0,057489568328460236;0,9385931816668222;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-01;2025-07-10;GEDIK.IS;8,76;6,44;11,4611;17,37;-26,48;False;False;-43,84;65,98215313759354;0,0575599362774355;0,9392495329515425;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-02;2025-07-11;GEDIK.IS;8,3;6,58;11,7175;17,23;-20,74;False;False;-37,97;68,00638421358096;0,05572175169564979;0,9190386526305683;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-03;2025-07-14;GEDIK.IS;7,48;6,39;11,563;17,52;-14,48;False;False;-32,0;65,99885844748859;0,05112908004671965;0,8562200946739591;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-04;2025-07-16;GEDIK.IS;7,01;6,11;10,9972;17,74;-12,72;False;False;-30,46;61,99098083427283;0,04454108809066267;0,7544860275319724;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-07;2025-07-17;GEDIK.IS;6,31;6,31;4,4093;7,87;0,0;False;False;-7,87;56,026683608640404;0,03548191320453207;0,5876825296044342;2,6305828;;10,859375;0,0;0,40207002;0,06999;13207929
2025-07-08;2025-07-18;TRHOL.IS;166,1;184,0;9,5905;15,98;10,78;False;True;-5,21;60,01564455569463;0,022143643979474208;0,46936296993532584;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-07-09;2025-07-21;KGYO.IS;3,48;3,69;5,4772;8,83;6,03;False;True;-2,8;62,02944507361268;0,16119261203811616;0,6841519053982684;9,144737;-13,945;;-0,4816;-0,47702998;-0,0759;19546198
2025-07-10;2025-07-22;KGYO.IS;3,49;3,7;5,1733;8,92;6,02;False;True;-2,9;57,996636771300444;0,1699340877620164;0,7213830811428233;9,144737;-13,945;;-0,4816;-0,47702998;-0,0759;19546198
2025-07-11;2025-07-23;HUBVC.IS;2,17;2,71;5,1061;9,12;24,88;True;True;15,77;55,987938596491226;0,009036640839924325;0,4630853067073081;1,4864864;-66,458;;-1,55756;-0,98475;-0,01361;3704483
2025-07-14;2025-07-24;TRHOL.IS;159,0;145,6;6,9815;13,43;-8,43;False;False;-21,85;51,98436336559941;0,03658880524118302;0,8096525022673884;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-07-16;2025-07-25;TRHOL.IS;174,9;160,1;13,9965;18,91;-8,46;False;False;-27,38;74,01639344262296;0,04135617231796822;0,884556451778594;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-07-17;2025-07-28;TRHOL.IS;181,5;175,3;7,9735;12,86;-3,42;False;False;-16,28;62,002332814930014;0,04312114432563167;0,904186088329947;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-07-18;2025-07-29;MOPAS.IS;56,5;36,14;9,9268;15,04;-36,04;False;False;-51,08;66,0026595744681;0,032790463583133624;0,9493606063370125;2,0875535;8,857;48,181816;0,05863;0,043509997;0,05895;6646909
2025-07-21;2025-07-30;TRHOL.IS;183,0;185,9;8,9143;13,93;1,58;False;True;-12,34;63,9935391241924;0,04249075355840138;0,9020287939622516;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-07-22;2025-07-31;PEKGY.IS;3,22;5,39;10,0212;16,16;67,39;True;True;51,23;62,01237623762377;0,02627514117814125;0,383004252258649;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-07-23;2025-08-01;PEKGY.IS;3,14;4,86;9,7472;15,72;54,78;True;True;39,06;62,00508905852416;0,03569116836271569;0,5923647370544921;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-07-24;2025-08-04;PEKGY.IS;3,45;5,34;11,4853;15,95;54,78;True;True;38,83;72,00815047021945;0,04428948776369487;0,7439617175248953;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-07-25;2025-08-05;PEKGY.IS;3,79;5,75;9,4703;14,8;51,72;True;True;36,92;63,98851351351351;0,05377801673749495;0,8930480870860402;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-07-28;2025-08-06;EMKEL.IS;75,15;75,8;10,5307;16,45;0,86;False;True;-15,59;64,01641337386017;0,02381639060584266;0,5284042707636882;3,0202682;39,218;62,235294;0,09319;0,056110002;0,0147;19115415
2025-07-29;2025-08-07;MANAS.IS;9,85;9,87;7,3756;13,17;0,2;False;True;-12,97;56,00303720577069;0,027966424419557396;0,674151584880727;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-07-30;2025-08-08;YYAPI.IS;2,21;2,16;4,5778;6,73;-2,26;False;False;-8,99;68,02080237741455;0,020718600266610352;0,8852582308036314;0,3170971;42,072;1,6440679;4,60997;-0,07946;0,00364;9916236
2025-07-31;2025-08-11;MANAS.IS;9,85;9,39;12,6355;17,55;-4,67;False;False;-22,22;71,997150997151;0,03456851104469161;0,7573624750776541;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-01;2025-08-12;EMKEL.IS;83,1;75,25;16,1563;21,26;-9,45;False;False;-30,7;75,99388523047978;0,04010642601056031;0,8147845956910005;3,0202682;39,218;62,235294;0,09319;0,056110002;0,0147;19115415
2025-08-04;2025-08-13;EMKEL.IS;80,1;82,75;9,9973;16,66;3,31;False;True;-13,35;60,00780312124849;0,04348914548884182;0,8792946013997553;3,0202682;39,218;62,235294;0,09319;0,056110002;0,0147;19115415
2025-08-05;2025-08-14;MANAS.IS;9,67;8,86;11,9118;17,02;-8,38;False;False;-25,39;69,9870740305523;0,04382427942262931;0,8745718618743558;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-06;2025-08-15;EMKEL.IS;75,8;88,1;13,0361;18,62;16,23;False;True;-2,4;70,01127819548871;0,04557853804293563;0,9159847247928944;3,0202682;39,218;62,235294;0,09319;0,056110002;0,0147;19115415
2025-08-07;2025-08-18;MANAS.IS;9,87;9,39;11,2347;16,05;-4,86;False;False;-20,91;69,9981308411215;0,043561939769171415;0,8686686651524997;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-08;2025-08-19;MANAS.IS;9,98;8,9;10,3807;15,73;-10,82;False;False;-26,55;65,99300699300699;0,04268673775625005;0,855549390175416;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-11;2025-08-20;MANAS.IS;9,39;8,8;5,8186;10,03;-6,28;False;False;-16,32;58,011964107676974;0,039911654312472476;0,8079365865610357;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-12;2025-08-21;PEKGY.IS;7,05;8,19;6,1465;9,91;16,17;True;True;6,26;62,02320887991927;0,062217309882566234;0,9725019340559697;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-13;2025-08-22;PEKGY.IS;7,5;9,0;6,0294;9,42;20,0;True;True;10,58;64,00636942675159;0,05929253968648475;0,9703394218011907;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-14;2025-08-25;MANAS.IS;8,86;9,39;8,4914;11,79;5,98;False;True;-5,81;72,02205258693809;0,026117328326264948;0,5574972051806938;7,1678796;-116,028;;-0,09227;-0,57369;-0,0353;40554583
2025-08-15;2025-08-26;PEKGY.IS;8,14;9,56;7,3078;11,07;17,44;True;True;6,37;66,01445347786812;0,053727112477571906;0,9626281718485558;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-18;2025-08-27;PEKGY.IS;8,3;8,61;6,7074;10,48;3,73;False;True;-6,75;64,00190839694656;0,051494551388021864;0,9586026662832015;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-19;2025-08-28;PEKGY.IS;8,4;7,75;7,2906;11,05;-7,74;False;False;-18,78;65,97828054298643;0,04935747715687476;0,951146374828646;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-20;2025-08-29;PEKGY.IS;8,3;6,98;8,2941;12,96;-15,9;False;False;-28,86;63,99768518518518;0,045210195292820776;0,9470856169546864;1,1356201;214,841;25,3125;0,03184;;;237862425
2025-08-21;2025-09-01;ISGSY.IS;84,85;94,75;11,3807;15,81;11,67;False;True;-4,14;71,9841872232764;0,0399093524735444;0,8859117400777229;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-08-22;2025-09-02;ISGSY.IS;83,15;87,15;5,0088;9,28;4,81;False;True;-4,46;53,974137931034484;0,043031504735829784;0,9154323999001726;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-08-25;2025-09-03;ISGSY.IS;83,3;95,85;6,6864;11,53;15,07;True;True;3,54;57,99132697311362;0,04474899065873286;0,9311339550015079;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-08-26;2025-09-04;TRHOL.IS;245,9;255,0;5,691;8,89;3,7;False;True;-5,19;64,01574803149606;0,0246003918738331;0,7209803088275388;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-08-27;2025-09-05;ARSAN.IS;3,2;2,78;3,88;5,71;-13,13;False;False;-18,83;67,95096322241682;0,008414920057559144;0,7311829530093114;0,44392523;;;-1,23395;-0,010989999;-0,01862;25491991
2025-08-28;2025-09-08;TRHOL.IS;247,0;312,75;3,7862;7,01;26,62;True;True;19,61;54,01141226818831;0,02258558159764811;0,6473228194959503;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-08-29;2025-09-09;ISGSY.IS;98,65;89,5;6,6953;10,46;-9,28;False;False;-19,74;64,00860420650095;0,050460010966263576;0,9634030990528798;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-01;2025-09-10;ISGSY.IS;94,75;86,5;8,2386;12,48;-8,71;False;False;-21,19;66,01442307692308;0,0495063279621473;0,9534883434293244;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-02;2025-09-11;ISGSY.IS;87,15;81,0;7,936;12,8;-7,06;False;False;-19,86;62,0;0,04646951826527324;0,9112064137093221;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-03;2025-09-12;ISGSY.IS;95,85;83,6;8,5182;13,74;-12,78;False;False;-26,52;61,995633187772924;0,04305923937914909;0,8845200076202149;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-04;2025-09-15;ISGSY.IS;98,8;87,55;4,9159;9,45;-11,39;False;False;-20,84;52,02010582010582;0,04037476798726474;0,8588233696901223;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-05;2025-09-16;TERA.IS;140,85;150,75;3,0329;5,05;7,03;True;True;1,97;60,05742574257427;0,014332477973430081;0,5847850248803251;4,365309;;22,677778;0,0;1,30597;0,42668;10885612
2025-09-08;2025-09-17;DSTKF.IS;801,0;700,0;5,7872;8,77;-12,61;False;False;-21,38;65,98859749144813;0,027783313271276876;0,7756243302616217;71,001396;79,365;196,07843;1,59476;0,44825;0,19318001;907984
2025-09-09;2025-09-18;ISGSY.IS;89,5;85,9;2,5731;5,15;-4,02;False;False;-9,17;49,9631067961165;0,02310434188761926;0,6759255236344832;0,8218418;2,203;;0,84676003;0,56289;0,28277;2147832
2025-09-10;2025-09-19;DSTKF.IS;649,0;693,0;4,8856;8,14;6,78;False;True;-1,36;60,01965601965602;0,026189485581274867;0,699111189851805;71,001396;79,365;196,07843;1,59476;0,44825;0,19318001;907984
2025-09-11;2025-09-22;KOTON.IS;18,85;20,94;2,9959;4,54;11,09;True;True;6,55;65,98898678414096;0,0097546238615447;0,8145590666630337;1,7756667;4,621;7,07767;0,13393;-0,10656;0,086160004;3416817
2025-09-12;2025-09-23;DAPGM.IS;18,0;16,5;4,0331;6,11;-8,33;False;False;-14,44;66,00818330605564;0,010402802211823232;0,855991235899772;2,0653546;4,819;28,599998;0,69161004;0,073699996;0,11228;76463030
2025-09-15;2025-09-24;FZLGY.IS;15,4;16,65;1,6231;3,12;8,12;True;True;5,0;52,02243589743589;0,008330339316050817;0,552471028951034;4,9526143;-28,884;;-0,26398;-0,13387999;-0,03744;32497287
2025-09-16;2025-09-25;POLHO.IS;18,66;19,2;6,585;11,76;2,89;False;True;-8,87;55,994897959183675;0,020907029990682797;0,14972065466716322;5,2045574;93,235;;0,13547;-0,06474;0,0060900003;6903667
2025-09-17;2025-09-26;HEDEF.IS;30,06;49,94;7,2672;11,01;66,13;True;True;55,12;66,00544959128065;0,030928572880021606;0,800543530369628;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-09-18;2025-09-29;POLHO.IS;18,3;21,04;11,4776;17,39;14,97;False;True;-2,42;66,00115008625647;0,05303298120222376;0,36765171766681826;5,2045574;93,235;;0,13547;-0,06474;0,0060900003;6903667
2025-09-19;2025-09-30;POLHO.IS;17,71;23,14;12,0058;17,66;30,66;True;True;13,01;67,98301245753115;0,0657872832365102;0,45971670991097197;5,2045574;93,235;;0,13547;-0,06474;0,0060900003;6903667
2025-09-22;2025-10-01;IEYHO.IS;24,92;30,96;9,8402;15,38;24,24;True;True;8,86;63,980494148244475;0,023040022002790334;0,5337858294812465;29,317364;-771,194;;-0,04384;-0,32529998;-0,01796;8712501
2025-09-23;2025-10-02;HEDEF.IS;43,96;63,85;13,8036;18,65;45,25;True;True;26,59;74,01394101876676;0,046537352744759335;0,8005924018995599;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-09-24;2025-10-03;HEDEF.IS;48,34;70,2;12,0523;17,72;45,22;True;True;27,5;68,01523702031604;0,051466712917293975;0,8141258096610038;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-09-25;2025-10-06;IEYHO.IS;27,94;30,74;12,2496;17,5;10,02;False;True;-7,48;69,99771428571428;0,040777124740338774;0,8231396818057282;29,317364;-771,194;;-0,04384;-0,32529998;-0,01796;8712501
2025-09-26;2025-10-07;ALKA.IS;15,84;12,1;7,6299;12,72;-23,61;False;False;-36,33;59,98349056603773;0,03520439769207571;0,839331478265;3,3863556;47,067;;0,06282;-0,05039;0,02526;7218746
2025-09-29;2025-10-08;HEDEF.IS;48,0;68,5;6,9657;10,55;42,71;True;True;32,15;66,0255924170616;0,06478816700343015;0,9286611088754282;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-09-30;2025-10-09;HEDEF.IS;52,8;69,0;7,1898;10,57;30,68;True;True;20,11;68,02081362346263;0,06789028389540698;0,9530078798305331;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-01;2025-10-10;HEDEF.IS;58,05;65,0;8,916;12,38;11,97;False;True;-0,41;72,01938610662359;0,07052830278544493;0,9686574749467214;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-02;2025-10-13;HEDEF.IS;63,85;60,25;9,3975;12,7;-5,64;False;False;-18,34;73,996062992126;0,07222095002118595;0,9750177455407371;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-03;2025-10-14;HEDEF.IS;70,2;66,25;8,7141;12,1;-5,63;False;False;-17,73;72,01735537190082;0,07367671529406472;0,9789903184304453;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-06;2025-10-15;HEDEF.IS;63,2;72,75;6,0396;9,74;15,11;True;True;5,37;62,00821355236139;0,07077616051101591;0,9687610629770917;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-07;2025-10-16;HEDEF.IS;66,85;70,0;6,2162;10,03;4,71;False;True;-5,31;61,97607178464606;0,06820176360236234;0,9594075831780747;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-08;2025-10-17;IEYHO.IS;35,56;29,68;8,1387;13,56;-16,54;False;False;-30,1;60,01991150442477;0,04353995305727662;0,9019489985123091;29,317364;-771,194;;-0,04384;-0,32529998;-0,01796;8712501
2025-10-09;2025-10-20;DOFRB.IS;178,7;116,0;11,0185;14,89;-35,09;False;False;-49,98;73,99932840832774;0,06225268675791126;0,961469531073903;12,302153;90,669;105,12821;0,25899;0,19267;0,06078;12498108
2025-10-10;2025-10-21;HEDEF.IS;65,0;88,35;8,3004;13,83;35,92;True;True;22,09;60,017353579175705;0,05298686885423803;0,9176893162592774;36,704;135,86;197,75862;0,96105003;0,39909;0,30124;5221813
2025-10-13;2025-10-22;DOFRB.IS;144,9;98,5;8,302;13,84;-32,02;False;False;-45,86;59,98554913294798;0,04927161560795333;0,876478244129305;12,302153;90,669;105,12821;0,25899;0,19267;0,06078;12498108
2025-10-14;2025-10-23;DOFRB.IS;159,3;92,3;8,0483;12,98;-42,06;False;False;-55,04;62,00539291217256;0,04348517661586675;0,8373726910367607;12,302153;90,669;105,12821;0,25899;0,19267;0,06078;12498108
2025-10-15;2025-10-24;DOFRB.IS;143,4;92,95;4,7572;8,81;-35,18;False;False;-43,99;53,9977298524404;0,036365348248699796;0,746666603659937;12,302153;90,669;105,12821;0,25899;0,19267;0,06078;12498108
2025-10-16;2025-10-27;BINBN.IS;148,0;189,6;7,1858;14,37;28,11;True;True;13,74;50,005567153792626;0,004357274012169151;0,34939163229533093;10,399335;-80,509;;-0,48483002;-0,3154;;609838
2025-10-17;2025-10-28;CVKMD.IS;20,94;20,02;5,1127;7,52;-4,39;False;False;-11,91;67,98803191489363;0,019093469629380598;0,9370441406196705;5,758722;59,102;;0,33341;-0,01159;0,01974;26882940
2025-10-20;2025-10-30;MOPAS.IS;35,58;36,9;5,339;8,9;3,71;False;True;-5,19;59,98876404494382;0,0037174013744198536;0,1855439340773533;2,0875535;8,857;48,181816;0,05863;0,043509997;0,05895;6646909
2025-10-21;2025-10-31;HDFGS.IS;5,08;6,03;9,794;13,99;18,7;True;True;4,71;70,0071479628306;0,03418878155467172;0,776755889902016;0,8024133;2,692;3,6438355;0,93891996;0,19738;0,21981001;98394518
2025-10-22;2025-11-03;HDFGS.IS;5,12;5,74;12,7359;17,21;12,11;False;True;-5,1;74,00290528762348;0,03845775237973181;0,8420599403397367;0,8024133;2,692;3,6438355;0,93891996;0,19738;0,21981001;98394518
2025-10-23;2025-11-04;TRHOL.IS;418,0;458,0;12,1357;16,4;9,57;False;True;-6,83;73,99817073170732;0,0382349565389488;0,8521096453305192;1101,6394;2607,912;550,8197;0,040370002;0,76164;0,0748;174200
2025-10-24;2025-11-05;HDFGS.IS;4,8;4,83;8,4311;13,6;0,62;False;True;-12,97;61,99338235294118;0,041518679507848114;0,8974040546478427;0,8024133;2,692;3,6438355;0,93891996;0,19738;0,21981001;98394518
